interval_index,timestamp,worst_bus,worst_voltage_pu,limit_type,limit_pu,worst_violation_pu,bus_time_violation_count
49759,"2013-05-02 15:00:00",30,1.2899985243409726,"maximum",1.05,0.23999852434097257,30
49760,"2013-05-02 15:30:00",30,1.205988199371895,"maximum",1.05,0.155988199371895,30
49761,"2013-05-02 16:00:00",30,1.114353107297441,"maximum",1.05,0.06435310729744104,28
49791,"2013-05-03 07:00:00",30,1.0712601658123888,"maximum",1.05,0.021260165812388765,12
49792,"2013-05-03 07:30:00",30,1.1928131726393159,"maximum",1.05,0.1428131726393158,30
49793,"2013-05-03 08:00:00",30,1.3129365513217162,"maximum",1.05,0.2629365513217161,30
49794,"2013-05-03 08:30:00",30,1.4105903386433152,"maximum",1.05,0.36059033864331513,31
49795,"2013-05-03 09:00:00",30,1.4887235329397037,"maximum",1.05,0.4387235329397037,31
49796,"2013-05-03 09:30:00",30,1.5439323135670788,"maximum",1.05,0.4939323135670788,31
49797,"2013-05-03 10:00:00",30,1.58093134243628,"maximum",1.05,0.53093134243628,31
49798,"2013-05-03 10:30:00",30,1.5991987163362922,"maximum",1.05,0.5491987163362921,31
49799,"2013-05-03 11:00:00",30,1.609674913643596,"maximum",1.05,0.5596749136435959,31
49800,"2013-05-03 11:30:00",30,1.6184932297099122,"maximum",1.05,0.5684932297099121,31
49801,"2013-05-03 12:00:00",30,1.6298805799641998,"maximum",1.05,0.5798805799641997,31
49802,"2013-05-03 12:30:00",30,1.6246824998556555,"maximum",1.05,0.5746824998556554,31
49803,"2013-05-03 13:00:00",30,1.603359979179137,"maximum",1.05,0.553359979179137,31
49804,"2013-05-03 13:30:00",30,1.571116487091101,"maximum",1.05,0.5211164870911009,31
49805,"2013-05-03 14:00:00",30,1.5211415232955823,"maximum",1.05,0.47114152329558223,31
49806,"2013-05-03 14:30:00",30,1.449968705518568,"maximum",1.05,0.3999687055185679,31
49807,"2013-05-03 15:00:00",30,1.3504798353284622,"maximum",1.05,0.3004798353284621,30
49808,"2013-05-03 15:30:00",30,1.235636807762513,"maximum",1.05,0.185636807762513,30
49809,"2013-05-03 16:00:00",30,1.1165652403559967,"maximum",1.05,0.06656524035599665,28
49842,"2013-05-04 08:30:00",30,1.0782796516714215,"maximum",1.05,0.028279651671421435,21
49843,"2013-05-04 09:00:00",30,1.117137415923322,"maximum",1.05,0.06713741592332201,28
49844,"2013-05-04 09:30:00",30,1.1588287045095569,"maximum",1.05,0.10882870450955684,30
49845,"2013-05-04 10:00:00",30,1.284154616500215,"maximum",1.05,0.23415461650021485,30
49846,"2013-05-04 10:30:00",30,1.359873562721584,"maximum",1.05,0.30987356272158406,30
49847,"2013-05-04 11:00:00",30,1.440667805751112,"maximum",1.05,0.39066780575111193,31
49848,"2013-05-04 11:30:00",30,1.4818602693265928,"maximum",1.05,0.4318602693265927,31
49849,"2013-05-04 12:00:00",30,1.511144777724688,"maximum",1.05,0.461144777724688,31
49850,"2013-05-04 12:30:00",30,1.5561911355240663,"maximum",1.05,0.5061911355240662,31
49851,"2013-05-04 13:00:00",30,1.5735772784119932,"maximum",1.05,0.5235772784119932,31
49852,"2013-05-04 13:30:00",30,1.5521450552098197,"maximum",1.05,0.5021450552098197,31
49853,"2013-05-04 14:00:00",30,1.4880576420093596,"maximum",1.05,0.4380576420093596,31
49854,"2013-05-04 14:30:00",30,1.4034304536397608,"maximum",1.05,0.3534304536397608,31
49855,"2013-05-04 15:00:00",30,1.2929732935315787,"maximum",1.05,0.2429732935315787,30
49856,"2013-05-04 15:30:00",30,1.1752780146781157,"maximum",1.05,0.1252780146781156,30
49857,"2013-05-04 16:00:00",30,1.0630782689434517,"maximum",1.05,0.013078268943451654,11
49887,"2013-05-05 07:00:00",30,1.0557323215150574,"maximum",1.05,0.005732321515057315,7
49888,"2013-05-05 07:30:00",30,1.1636672627536708,"maximum",1.05,0.11366726275367078,30
49889,"2013-05-05 08:00:00",30,1.2766600439066071,"maximum",1.05,0.2266600439066071,30
49890,"2013-05-05 08:30:00",30,1.3855114432091677,"maximum",1.05,0.3355114432091677,31
49891,"2013-05-05 09:00:00",30,1.4751753091647322,"maximum",1.05,0.4251753091647321,31
49892,"2013-05-05 09:30:00",30,1.5359561475388428,"maximum",1.05,0.48595614753884275,31
49893,"2013-05-05 10:00:00",30,1.5756898535707065,"maximum",1.05,0.5256898535707064,31
49894,"2013-05-05 10:30:00",30,1.5966578500248696,"maximum",1.05,0.5466578500248696,31
49895,"2013-05-05 11:00:00",30,1.593979445139346,"maximum",1.05,0.543979445139346,31
49896,"2013-05-05 11:30:00",30,1.5806524268511444,"maximum",1.05,0.5306524268511443,31
49897,"2013-05-05 12:00:00",30,1.5729697693481632,"maximum",1.05,0.5229697693481632,31
49898,"2013-05-05 12:30:00",30,1.552355686973284,"maximum",1.05,0.5023556869732839,31
49899,"2013-05-05 13:00:00",30,1.5455780136691877,"maximum",1.05,0.49557801366918763,31
49900,"2013-05-05 13:30:00",30,1.5449083562280035,"maximum",1.05,0.49490835622800344,31
49901,"2013-05-05 14:00:00",30,1.5053302593043911,"maximum",1.05,0.4553302593043911,31
49902,"2013-05-05 14:30:00",30,1.4323194867653388,"maximum",1.05,0.3823194867653388,31
49903,"2013-05-05 15:00:00",30,1.3341856313823972,"maximum",1.05,0.28418563138239716,30
49904,"2013-05-05 15:30:00",30,1.220959803510887,"maximum",1.05,0.17095980351088702,30
49905,"2013-05-05 16:00:00",30,1.1006474332611105,"maximum",1.05,0.05064743326111043,27
49935,"2013-05-06 07:00:00",24,1.0571231724743422,"maximum",1.05,0.007123172474342132,7
49936,"2013-05-06 07:30:00",30,1.1677865870662298,"maximum",1.05,0.1177865870662298,30
49937,"2013-05-06 08:00:00",30,1.2835285066913646,"maximum",1.05,0.2335285066913646,30
49938,"2013-05-06 08:30:00",30,1.3662224237334701,"maximum",1.05,0.3162224237334701,31
49939,"2013-05-06 09:00:00",30,1.4497574990299689,"maximum",1.05,0.3997574990299688,31
49940,"2013-05-06 09:30:00",30,1.517954263315472,"maximum",1.05,0.46795426331547185,31
49941,"2013-05-06 10:00:00",30,1.569019743264269,"maximum",1.05,0.5190197432642689,31
49942,"2013-05-06 10:30:00",30,1.5997227706572932,"maximum",1.05,0.5497227706572931,31
49943,"2013-05-06 11:00:00",30,1.5913004084282159,"maximum",1.05,0.5413004084282158,31
49944,"2013-05-06 11:30:00",30,1.5696097025396203,"maximum",1.05,0.5196097025396202,31
49945,"2013-05-06 12:00:00",30,1.5585727498960043,"maximum",1.05,0.5085727498960042,31
49946,"2013-05-06 12:30:00",30,1.5692145531739128,"maximum",1.05,0.5192145531739127,31
49947,"2013-05-06 13:00:00",30,1.5477754689189207,"maximum",1.05,0.49777546891892066,31
49948,"2013-05-06 13:30:00",30,1.5156357300871914,"maximum",1.05,0.4656357300871914,31
49949,"2013-05-06 14:00:00",30,1.4728448670144698,"maximum",1.05,0.42284486701446977,31
49950,"2013-05-06 14:30:00",30,1.3973556088521886,"maximum",1.05,0.3473556088521885,31
49951,"2013-05-06 15:00:00",30,1.2676090517163592,"maximum",1.05,0.21760905171635914,30
49952,"2013-05-06 15:30:00",30,1.1964956547157641,"maximum",1.05,0.1464956547157641,30
49953,"2013-05-06 16:00:00",30,1.090297976053751,"maximum",1.05,0.04029797605375096,27
49984,"2013-05-07 07:30:00",30,1.133726822431227,"maximum",1.05,0.08372682243122687,29
49985,"2013-05-07 08:00:00",30,1.2365792149716814,"maximum",1.05,0.1865792149716814,30
49986,"2013-05-07 08:30:00",30,1.3372330318699686,"maximum",1.05,0.2872330318699685,30
49987,"2013-05-07 09:00:00",30,1.4021778185936722,"maximum",1.05,0.35217781859367214,31
49988,"2013-05-07 09:30:00",30,1.425901897347053,"maximum",1.05,0.3759018973470529,31
49989,"2013-05-07 10:00:00",30,1.4485293471156178,"maximum",1.05,0.3985293471156177,31
49990,"2013-05-07 10:30:00",30,1.4608552416022356,"maximum",1.05,0.4108552416022355,31
49991,"2013-05-07 11:00:00",30,1.457057624660681,"maximum",1.05,0.40705762466068096,31
49992,"2013-05-07 11:30:00",30,1.4476956715394773,"maximum",1.05,0.39769567153947727,31
49993,"2013-05-07 12:00:00",30,1.4197168604516452,"maximum",1.05,0.3697168604516452,31
49994,"2013-05-07 12:30:00",30,1.421665358018322,"maximum",1.05,0.371665358018322,31
49995,"2013-05-07 13:00:00",30,1.4337780752382097,"maximum",1.05,0.3837780752382096,31
49996,"2013-05-07 13:30:00",30,1.3935885669511439,"maximum",1.05,0.3435885669511438,31
49997,"2013-05-07 14:00:00",30,1.3638410376829309,"maximum",1.05,0.3138410376829308,30
49998,"2013-05-07 14:30:00",30,1.2959846813278504,"maximum",1.05,0.24598468132785034,30
49999,"2013-05-07 15:00:00",30,1.2104928589493824,"maximum",1.05,0.16049285894938237,30
50000,"2013-05-07 15:30:00",30,1.1614009461534656,"maximum",1.05,0.11140094615346552,30
50001,"2013-05-07 16:00:00",30,1.0607400633662893,"maximum",1.05,0.010740063366289299,10
50031,"2013-05-08 07:00:00",24,1.0610242406444843,"maximum",1.05,0.011024240644484262,10
50032,"2013-05-08 07:30:00",30,1.1557059193939159,"maximum",1.05,0.10570591939391583,30
50033,"2013-05-08 08:00:00",30,1.2069858474901867,"maximum",1.05,0.15698584749018663,30
50034,"2013-05-08 08:30:00",30,1.2835133309511388,"maximum",1.05,0.2335133309511388,30
50035,"2013-05-08 09:00:00",30,1.2926324941184584,"maximum",1.05,0.24263249411845833,30
50036,"2013-05-08 09:30:00",30,1.3345237834070476,"maximum",1.05,0.28452378340704754,30
50037,"2013-05-08 10:00:00",30,1.4248418777355596,"maximum",1.05,0.37484187773555955,31
50038,"2013-05-08 10:30:00",30,1.4642303020207197,"maximum",1.05,0.41423030202071964,31
50039,"2013-05-08 11:00:00",30,1.5036953192095903,"maximum",1.05,0.4536953192095903,31
50040,"2013-05-08 11:30:00",30,1.493816068270386,"maximum",1.05,0.443816068270386,31
50041,"2013-05-08 12:00:00",30,1.509017400701045,"maximum",1.05,0.459017400701045,31
50042,"2013-05-08 12:30:00",30,1.5057417558249422,"maximum",1.05,0.45574175582494214,31
50043,"2013-05-08 13:00:00",30,1.4727935649709556,"maximum",1.05,0.42279356497095555,31
50044,"2013-05-08 13:30:00",30,1.4197733220604423,"maximum",1.05,0.3697733220604422,31
50045,"2013-05-08 14:00:00",30,1.3945839318494255,"maximum",1.05,0.3445839318494255,31
50046,"2013-05-08 14:30:00",30,1.334830233591332,"maximum",1.05,0.28483023359133197,30
50047,"2013-05-08 15:00:00",30,1.2610792036769332,"maximum",1.05,0.2110792036769331,30
50048,"2013-05-08 15:30:00",30,1.1775084235815005,"maximum",1.05,0.1275084235815005,30
50049,"2013-05-08 16:00:00",30,1.0681996212750338,"maximum",1.05,0.018199621275033717,11
50079,"2013-05-09 07:00:00",24,1.06072598422389,"maximum",1.05,0.01072598422389004,10
50080,"2013-05-09 07:30:00",30,1.1681808642297875,"maximum",1.05,0.11818086422978746,30
50081,"2013-05-09 08:00:00",30,1.2897569287704487,"maximum",1.05,0.23975692877044863,30
50082,"2013-05-09 08:30:00",30,1.3882324576399725,"maximum",1.05,0.33823245763997245,31
50083,"2013-05-09 09:00:00",30,1.468992423836502,"maximum",1.05,0.4189924238365019,31
50084,"2013-05-09 09:30:00",30,1.5252918521077066,"maximum",1.05,0.4752918521077065,31
50085,"2013-05-09 10:00:00",30,1.5624408090819912,"maximum",1.05,0.5124408090819912,31
50086,"2013-05-09 10:30:00",30,1.5866331207137723,"maximum",1.05,0.5366331207137722,31
50087,"2013-05-09 11:00:00",30,1.6020623174583242,"maximum",1.05,0.5520623174583241,31
50088,"2013-05-09 11:30:00",30,1.606451925926053,"maximum",1.05,0.556451925926053,31
50089,"2013-05-09 12:00:00",30,1.6078215699530543,"maximum",1.05,0.5578215699530542,31
50090,"2013-05-09 12:30:00",30,1.5983002826598216,"maximum",1.05,0.5483002826598216,31
50091,"2013-05-09 13:00:00",30,1.569594909284506,"maximum",1.05,0.519594909284506,31
50092,"2013-05-09 13:30:00",30,1.5433399846166609,"maximum",1.05,0.49333998461666084,31
50093,"2013-05-09 14:00:00",30,1.4950826809505793,"maximum",1.05,0.44508268095057923,31
50094,"2013-05-09 14:30:00",30,1.4254715785946057,"maximum",1.05,0.37547157859460567,31
50095,"2013-05-09 15:00:00",30,1.325940248665913,"maximum",1.05,0.27594024866591305,30
50096,"2013-05-09 15:30:00",30,1.2104364312209004,"maximum",1.05,0.16043643122090034,30
50097,"2013-05-09 16:00:00",30,1.090239878822525,"maximum",1.05,0.04023987882252489,27
50127,"2013-05-10 07:00:00",30,1.058495783979207,"maximum",1.05,0.008495783979207028,10
50128,"2013-05-10 07:30:00",30,1.1652060145979557,"maximum",1.05,0.11520601459795565,30
50129,"2013-05-10 08:00:00",30,1.2562200035046567,"maximum",1.05,0.20622000350465663,30
50130,"2013-05-10 08:30:00",30,1.3065097195236675,"maximum",1.05,0.2565097195236674,30
50131,"2013-05-10 09:00:00",30,1.3867860396782947,"maximum",1.05,0.3367860396782947,31
50132,"2013-05-10 09:30:00",30,1.4887596430257533,"maximum",1.05,0.4387596430257532,31
50133,"2013-05-10 10:00:00",30,1.5581082545338938,"maximum",1.05,0.5081082545338937,31
50134,"2013-05-10 10:30:00",30,1.585558416729506,"maximum",1.05,0.535558416729506,31
50135,"2013-05-10 11:00:00",30,1.5989949699115251,"maximum",1.05,0.5489949699115251,31
50136,"2013-05-10 11:30:00",30,1.600287817140257,"maximum",1.05,0.550287817140257,31
50137,"2013-05-10 12:00:00",30,1.6001042900636602,"maximum",1.05,0.5501042900636601,31
50138,"2013-05-10 12:30:00",30,1.5908993000916363,"maximum",1.05,0.5408993000916362,31
50139,"2013-05-10 13:00:00",30,1.5665703908482638,"maximum",1.05,0.5165703908482637,31
50140,"2013-05-10 13:30:00",30,1.5325681755768032,"maximum",1.05,0.4825681755768032,31
50141,"2013-05-10 14:00:00",30,1.480589842086826,"maximum",1.05,0.43058984208682594,31
50142,"2013-05-10 14:30:00",30,1.4123522364076857,"maximum",1.05,0.36235223640768566,31
50143,"2013-05-10 15:00:00",30,1.3139105924942027,"maximum",1.05,0.2639105924942027,30
50144,"2013-05-10 15:30:00",30,1.2015509309835974,"maximum",1.05,0.1515509309835974,30
50145,"2013-05-10 16:00:00",30,1.0821328185509438,"maximum",1.05,0.03213281855094374,24
50176,"2013-05-11 07:30:00",30,1.0820835859412974,"maximum",1.05,0.03208358594129734,24
50177,"2013-05-11 08:00:00",30,1.1855213943712772,"maximum",1.05,0.1355213943712772,30
50178,"2013-05-11 08:30:00",30,1.2994907623404033,"maximum",1.05,0.24949076234040324,30
50179,"2013-05-11 09:00:00",30,1.3519196611980184,"maximum",1.05,0.3019196611980184,30
50180,"2013-05-11 09:30:00",30,1.365098634180047,"maximum",1.05,0.315098634180047,31
50181,"2013-05-11 10:00:00",30,1.3704999172490775,"maximum",1.05,0.32049991724907745,31
50182,"2013-05-11 10:30:00",30,1.36745712326651,"maximum",1.05,0.31745712326651,31
50183,"2013-05-11 11:00:00",30,1.3734233758308318,"maximum",1.05,0.3234233758308318,31
50184,"2013-05-11 11:30:00",30,1.3395362938673594,"maximum",1.05,0.28953629386735935,30
50185,"2013-05-11 12:00:00",30,1.267679091545035,"maximum",1.05,0.21767909154503506,30
50186,"2013-05-11 12:30:00",30,1.3014050362873035,"maximum",1.05,0.2514050362873035,30
50187,"2013-05-11 13:00:00",30,1.3476108654334693,"maximum",1.05,0.29761086543346926,30
50188,"2013-05-11 13:30:00",30,1.287707533726197,"maximum",1.05,0.2377075337261969,30
50189,"2013-05-11 14:00:00",30,1.2375953723496471,"maximum",1.05,0.18759537234964707,30
50190,"2013-05-11 14:30:00",30,1.2441835146308269,"maximum",1.05,0.19418351463082684,30
50191,"2013-05-11 15:00:00",30,1.182925237134756,"maximum",1.05,0.132925237134756,30
50192,"2013-05-11 15:30:00",30,1.0921382757671647,"maximum",1.05,0.04213827576716467,27
50224,"2013-05-12 07:30:00",30,1.1445783099892755,"maximum",1.05,0.09457830998927541,30
50225,"2013-05-12 08:00:00",30,1.2446932346389945,"maximum",1.05,0.19469323463899446,30
50226,"2013-05-12 08:30:00",30,1.3317697515122813,"maximum",1.05,0.28176975151228123,30
50227,"2013-05-12 09:00:00",30,1.4054325081488779,"maximum",1.05,0.35543250814887783,31
50228,"2013-05-12 09:30:00",30,1.4723069903983674,"maximum",1.05,0.4223069903983674,31
50229,"2013-05-12 10:00:00",30,1.5301068535699602,"maximum",1.05,0.4801068535699602,31
50230,"2013-05-12 10:30:00",30,1.5696170995959597,"maximum",1.05,0.5196170995959597,31
50231,"2013-05-12 11:00:00",30,1.592503824807413,"maximum",1.05,0.542503824807413,31
50232,"2013-05-12 11:30:00",30,1.5886465197129358,"maximum",1.05,0.5386465197129358,31
50233,"2013-05-12 12:00:00",30,1.5802410981279853,"maximum",1.05,0.5302410981279853,31
50234,"2013-05-12 12:30:00",30,1.5609510000487083,"maximum",1.05,0.5109510000487083,31
50235,"2013-05-12 13:00:00",30,1.5527555125177908,"maximum",1.05,0.5027555125177907,31
50236,"2013-05-12 13:30:00",30,1.5240493607706993,"maximum",1.05,0.47404936077069926,31
50237,"2013-05-12 14:00:00",30,1.465434183052359,"maximum",1.05,0.4154341830523589,31
50238,"2013-05-12 14:30:00",30,1.4048502760287551,"maximum",1.05,0.3548502760287551,31
50239,"2013-05-12 15:00:00",30,1.3127034702635534,"maximum",1.05,0.26270347026355334,30
50240,"2013-05-12 15:30:00",30,1.1956588097970058,"maximum",1.05,0.14565880979700574,30
50241,"2013-05-12 16:00:00",30,1.0787638794655054,"maximum",1.05,0.028763879465505404,22
50272,"2013-05-13 07:30:00",30,1.0989490132570956,"maximum",1.05,0.04894901325709555,27
50273,"2013-05-13 08:00:00",30,1.163637431842018,"maximum",1.05,0.11363743184201791,30
50274,"2013-05-13 08:30:00",30,1.1764566492113935,"maximum",1.05,0.12645664921139343,30
50275,"2013-05-13 09:00:00",30,1.2391151233226116,"maximum",1.05,0.1891151233226116,30
50276,"2013-05-13 09:30:00",30,1.2810091296614023,"maximum",1.05,0.2310091296614023,30
50277,"2013-05-13 10:00:00",30,1.3752793879287508,"maximum",1.05,0.3252793879287508,31
50278,"2013-05-13 10:30:00",30,1.5133262480193244,"maximum",1.05,0.4633262480193243,31
50279,"2013-05-13 11:00:00",30,1.4528428821613086,"maximum",1.05,0.4028428821613086,31
50280,"2013-05-13 11:30:00",30,1.4850248817652838,"maximum",1.05,0.43502488176528376,31
50281,"2013-05-13 12:00:00",30,1.4477819948495432,"maximum",1.05,0.39778199484954313,31
50282,"2013-05-13 12:30:00",30,1.3600347391145495,"maximum",1.05,0.3100347391145495,30
50283,"2013-05-13 13:00:00",30,1.2507338685847935,"maximum",1.05,0.20073386858479347,30
50284,"2013-05-13 13:30:00",30,1.1909471129439242,"maximum",1.05,0.14094711294392415,30
50285,"2013-05-13 14:00:00",30,1.1685883460615791,"maximum",1.05,0.11858834606157909,30
50286,"2013-05-13 14:30:00",30,1.1947882081661425,"maximum",1.05,0.14478820816614246,30
50287,"2013-05-13 15:00:00",30,1.1554205851965764,"maximum",1.05,0.10542058519657638,30
50288,"2013-05-13 15:30:00",30,1.0911187224500956,"maximum",1.05,0.04111872245009551,27
50323,"2013-05-14 09:00:00",30,1.089686320507403,"maximum",1.05,0.03968632050740295,27
50324,"2013-05-14 09:30:00",30,1.2049513768285085,"maximum",1.05,0.15495137682850846,30
50325,"2013-05-14 10:00:00",30,1.3248549038032882,"maximum",1.05,0.27485490380328814,30
50326,"2013-05-14 10:30:00",30,1.3962586370683525,"maximum",1.05,0.34625863706835247,31
50327,"2013-05-14 11:00:00",30,1.4522220761971387,"maximum",1.05,0.4022220761971387,31
50328,"2013-05-14 11:30:00",30,1.4698312253771635,"maximum",1.05,0.41983122537716344,31
50329,"2013-05-14 12:00:00",30,1.5319093645664417,"maximum",1.05,0.4819093645664416,31
50330,"2013-05-14 12:30:00",30,1.549145185792165,"maximum",1.05,0.49914518579216494,31
50331,"2013-05-14 13:00:00",30,1.5440413179939056,"maximum",1.05,0.4940413179939056,31
50332,"2013-05-14 13:30:00",30,1.5116664427549118,"maximum",1.05,0.46166644275491175,31
50333,"2013-05-14 14:00:00",30,1.4503238961813862,"maximum",1.05,0.4003238961813862,31
50334,"2013-05-14 14:30:00",30,1.3779688476422862,"maximum",1.05,0.3279688476422862,31
50335,"2013-05-14 15:00:00",30,1.2943932707775918,"maximum",1.05,0.24439327077759176,30
50336,"2013-05-14 15:30:00",30,1.1770321902956118,"maximum",1.05,0.12703219029561175,30
50337,"2013-05-14 16:00:00",30,1.0658906977625775,"maximum",1.05,0.015890697762577455,11
50368,"2013-05-15 07:30:00",30,1.154697364807638,"maximum",1.05,0.10469736480763792,30
50369,"2013-05-15 08:00:00",30,1.2754280754075686,"maximum",1.05,0.2254280754075686,30
50370,"2013-05-15 08:30:00",30,1.3788040932688461,"maximum",1.05,0.3288040932688461,31
50371,"2013-05-15 09:00:00",30,1.4603072340825176,"maximum",1.05,0.41030723408251757,31
50372,"2013-05-15 09:30:00",30,1.5208331996043916,"maximum",1.05,0.4708331996043915,31
50373,"2013-05-15 10:00:00",30,1.561952139364005,"maximum",1.05,0.511952139364005,31
50374,"2013-05-15 10:30:00",30,1.5920503256773912,"maximum",1.05,0.5420503256773912,31
50375,"2013-05-15 11:00:00",30,1.6115714368526417,"maximum",1.05,0.5615714368526417,31
50376,"2013-05-15 11:30:00",30,1.6165437652444774,"maximum",1.05,0.5665437652444774,31
50377,"2013-05-15 12:00:00",30,1.6161348495879797,"maximum",1.05,0.5661348495879797,31
50378,"2013-05-15 12:30:00",30,1.605937050747108,"maximum",1.05,0.555937050747108,31
50379,"2013-05-15 13:00:00",30,1.5746683147987088,"maximum",1.05,0.5246683147987088,31
50380,"2013-05-15 13:30:00",30,1.5444523899787634,"maximum",1.05,0.4944523899787634,31
50381,"2013-05-15 14:00:00",30,1.474771229745928,"maximum",1.05,0.42477122974592785,31
50382,"2013-05-15 14:30:00",30,1.3901676009250539,"maximum",1.05,0.3401676009250538,31
50383,"2013-05-15 15:00:00",30,1.276844236814086,"maximum",1.05,0.22684423681408594,30
50384,"2013-05-15 15:30:00",30,1.1562855064317443,"maximum",1.05,0.10628550643174428,30
50385,"2013-05-15 16:00:00",24,1.0556024883726975,"maximum",1.05,0.0056024883726975006,7
50416,"2013-05-16 07:30:00",30,1.1359972457224587,"maximum",1.05,0.0859972457224587,29
50417,"2013-05-16 08:00:00",30,1.2600120693995118,"maximum",1.05,0.21001206939951178,30
50418,"2013-05-16 08:30:00",30,1.3673788521261319,"maximum",1.05,0.3173788521261318,31
50419,"2013-05-16 09:00:00",30,1.4516659730181298,"maximum",1.05,0.4016659730181298,31
50420,"2013-05-16 09:30:00",30,1.513774152849214,"maximum",1.05,0.46377415284921386,31
50421,"2013-05-16 10:00:00",30,1.5483703109537545,"maximum",1.05,0.4983703109537545,31
50422,"2013-05-16 10:30:00",30,1.5827829169167598,"maximum",1.05,0.5327829169167597,31
50423,"2013-05-16 11:00:00",30,1.5426536884388509,"maximum",1.05,0.4926536884388508,31
50424,"2013-05-16 11:30:00",30,1.497726140734589,"maximum",1.05,0.44772614073458894,31
50425,"2013-05-16 12:00:00",30,1.4923505196572306,"maximum",1.05,0.4423505196572306,31
50426,"2013-05-16 12:30:00",30,1.4749373740233955,"maximum",1.05,0.4249373740233955,31
50427,"2013-05-16 13:00:00",30,1.461775325248539,"maximum",1.05,0.411775325248539,31
50428,"2013-05-16 13:30:00",30,1.3974455391155298,"maximum",1.05,0.3474455391155298,31
50429,"2013-05-16 14:00:00",30,1.2868487694055453,"maximum",1.05,0.23684876940554522,30
50430,"2013-05-16 14:30:00",30,1.268831759019187,"maximum",1.05,0.21883175901918706,30
50431,"2013-05-16 15:00:00",30,1.246611759167435,"maximum",1.05,0.196611759167435,30
50432,"2013-05-16 15:30:00",30,1.1511326227259138,"maximum",1.05,0.10113262272591372,30
50433,"2013-05-16 16:00:00",30,1.0627133500874706,"maximum",1.05,0.012713350087470543,11
50464,"2013-05-17 07:30:00",30,1.1460786128184854,"maximum",1.05,0.0960786128184854,30
50465,"2013-05-17 08:00:00",30,1.2677299336144312,"maximum",1.05,0.21772993361443116,30
50466,"2013-05-17 08:30:00",30,1.3738811638056403,"maximum",1.05,0.32388116380564025,31
50467,"2013-05-17 09:00:00",30,1.456942808235312,"maximum",1.05,0.4069428082353119,31
50468,"2013-05-17 09:30:00",30,1.5196696271724548,"maximum",1.05,0.46966962717245475,31
50469,"2013-05-17 10:00:00",30,1.5621172398683907,"maximum",1.05,0.5121172398683906,31
50470,"2013-05-17 10:30:00",30,1.5921340297981534,"maximum",1.05,0.5421340297981534,31
50471,"2013-05-17 11:00:00",30,1.6112956129693528,"maximum",1.05,0.5612956129693527,31
50472,"2013-05-17 11:30:00",30,1.6176138025729403,"maximum",1.05,0.5676138025729403,31
50473,"2013-05-17 12:00:00",30,1.6153724716192848,"maximum",1.05,0.5653724716192847,31
50474,"2013-05-17 12:30:00",30,1.602385117492479,"maximum",1.05,0.552385117492479,31
50475,"2013-05-17 13:00:00",30,1.5758473994946418,"maximum",1.05,0.5258473994946418,31
50476,"2013-05-17 13:30:00",30,1.5431129387859974,"maximum",1.05,0.4931129387859974,31
50477,"2013-05-17 14:00:00",30,1.4856293925798927,"maximum",1.05,0.43562939257989264,31
50478,"2013-05-17 14:30:00",30,1.408323892679685,"maximum",1.05,0.358323892679685,31
50479,"2013-05-17 15:00:00",30,1.3056853205353973,"maximum",1.05,0.2556853205353973,30
50480,"2013-05-17 15:30:00",30,1.1904820419126856,"maximum",1.05,0.14048204191268554,30
50481,"2013-05-17 16:00:00",30,1.0699568474957968,"maximum",1.05,0.019956847495796737,11
50512,"2013-05-18 07:30:00",30,1.1454992290883754,"maximum",1.05,0.09549922908837538,30
50513,"2013-05-18 08:00:00",30,1.2632517698092691,"maximum",1.05,0.21325176980926908,30
50514,"2013-05-18 08:30:00",30,1.366582395720978,"maximum",1.05,0.3165823957209779,31
50515,"2013-05-18 09:00:00",30,1.451345498536783,"maximum",1.05,0.40134549853678303,31
50516,"2013-05-18 09:30:00",30,1.513946414332078,"maximum",1.05,0.46394641433207795,31
50517,"2013-05-18 10:00:00",30,1.5585351421754128,"maximum",1.05,0.5085351421754127,31
50518,"2013-05-18 10:30:00",30,1.5877135606344142,"maximum",1.05,0.5377135606344141,31
50519,"2013-05-18 11:00:00",30,1.604287165952555,"maximum",1.05,0.554287165952555,31
50520,"2013-05-18 11:30:00",30,1.6109831713904128,"maximum",1.05,0.5609831713904128,31
50521,"2013-05-18 12:00:00",30,1.6104680179837207,"maximum",1.05,0.5604680179837207,31
50522,"2013-05-18 12:30:00",30,1.5963395228211361,"maximum",1.05,0.5463395228211361,31
50523,"2013-05-18 13:00:00",30,1.5693662098691858,"maximum",1.05,0.5193662098691858,31
50524,"2013-05-18 13:30:00",30,1.5298829153299827,"maximum",1.05,0.4798829153299826,31
50525,"2013-05-18 14:00:00",30,1.4683938015379383,"maximum",1.05,0.41839380153793826,31
50526,"2013-05-18 14:30:00",30,1.3922965887467085,"maximum",1.05,0.34229658874670843,31
50527,"2013-05-18 15:00:00",30,1.2942823878892153,"maximum",1.05,0.2442823878892153,30
50528,"2013-05-18 15:30:00",30,1.179666668038033,"maximum",1.05,0.12966666803803295,30
50529,"2013-05-18 16:00:00",30,1.0657375381280907,"maximum",1.05,0.015737538128090645,11
50560,"2013-05-19 07:30:00",30,1.1285267903841258,"maximum",1.05,0.0785267903841258,29
50561,"2013-05-19 08:00:00",30,1.248821247907247,"maximum",1.05,0.19882124790724687,30
